--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 12:27:16)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : ./callRaven.sh > OstExeOut.txt 2>&1
Algorithm              : Levenberg-Marquardt
Objective Function     : WSSE
Number of Parameters   : 20
Number of Tied Params  : 0
Number of Observations : 1827
Seed for Random Nums.  : 123

Ostrich Run Record
iter  obj. function  Kal_POROSITY  Kal_FIELD_CAPACITY  Kal_SAT_WILT  Kal_HBV_BETA  Kal_MAX_CAP_RISE_RATE  Kal_MAX_PERC_RATE  Kal_BASEFLOW_COEFF  Kal_BASEFLOW_N  Kal_SAI_HT_RATIO  Kal_MAX_CAPACITY  Kal_MAX_SNOW_CAPACITY  Kal_RAIN_ICEPT_FACT  Kal_SNOW_ICEPT_FACT  Kal_RAIN_ICEPT_PCT  Kal_SNOW_ICEPT_PCT  Kal_MELT_FACTOR  Kal_MIN_MELT_FACTOR  Kal_HBV_MELT_FOR_CORR  Kal_REFREEZE_FACTOR  Kal_HBV_MELT_ASP_CORR  lambda
Date20080508  +9.20042E-02  +4.72024E-04  +0.00000E+00  -2.38979E-02  -1.13304E-01  +0.00000E+00  -4.09269E-01  -1.96056E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.94444E-03  +1.66667E-03  -9.40170E-03  -6.92533E-03  -1.50000E-02  +0.00000E+00  -6.58360E-04  
Date20080509  +9.32475E-02  +5.90030E-04  +0.00000E+00  -1.94171E-02  -1.28337E-01  +0.00000E+00  -4.48948E-01  -2.12222E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.38889E-03  +1.66667E-03  -9.40170E-03  -6.23280E-03  -1.50000E-02  +0.00000E+00  +0.00000E+00  
Date20080510  +9.38692E-02  +9.44048E-04  +0.00000E+00  -1.61311E-02  -1.43369E-01  +0.00000E+00  -4.83517E-01  -2.25611E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.11111E-03  +1.66667E-03  -7.83475E-03  -5.54027E-03  -1.40000E-02  +0.00000E+00  +0.00000E+00  
Date20080511  +9.32475E-02  +1.18006E-03  +0.00000E+00  -1.31439E-02  -1.58626E-01  +0.00000E+00  -5.14128E-01  -2.36856E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -8.33333E-04  +1.66667E-03  -7.83475E-03  -5.54027E-03  -1.40000E-02  +0.00000E+00  +0.00000E+00  
Date20080512  +9.26259E-02  +1.18006E-03  +0.00000E+00  -1.06545E-02  -1.73658E-01  +0.00000E+00  -5.40882E-01  -2.46011E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.55556E-04  +1.66667E-03  -7.83475E-03  -5.54027E-03  -1.30000E-02  +0.00000E+00  +0.00000E+00  
Date20080513  +9.20042E-02  +1.18006E-03  +0.00000E+00  -8.36428E-03  -1.88466E-01  +0.00000E+00  -5.63778E-01  -2.53122E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.55556E-04  +1.38889E-03  -7.83475E-03  -5.54027E-03  -1.20000E-02  +0.00000E+00  -6.58360E-04  
Date20080514  +9.13826E-02  +1.18006E-03  +0.00000E+00  -6.17363E-03  -2.02826E-01  +0.00000E+00  -5.83567E-01  -2.58567E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +0.00000E+00  +1.38889E-03  -7.83475E-03  -4.84773E-03  -1.10000E-02  +0.00000E+00  +0.00000E+00  
Date20080515  +9.13826E-02  +1.18006E-03  +0.00000E+00  -4.18214E-03  -2.16736E-01  +0.00000E+00  -5.99950E-01  -2.62189E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +0.00000E+00  +1.38889E-03  -7.83475E-03  -4.84773E-03  -1.10000E-02  +0.00000E+00  +0.00000E+00  
Date20080516  +9.13826E-02  +1.29807E-03  +0.00000E+00  -2.38979E-03  -2.30198E-01  +0.00000E+00  -6.13778E-01  -2.64389E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +2.77778E-04  +1.38889E-03  -6.26780E-03  -4.15520E-03  -1.00000E-02  +0.00000E+00  +0.00000E+00  
Date20080517  +9.51125E-02  +1.65208E-03  +0.00000E+00  -2.29022E-03  -2.41865E-01  +0.00000E+00  -6.21794E-01  -2.63922E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +5.55556E-04  +1.38889E-03  -6.26780E-03  -4.15520E-03  -1.00000E-02  +0.00000E+00  +0.00000E+00  
Date20080518  +1.01951E-01  +2.59613E-03  +0.00000E+00  -4.08257E-03  -2.52410E-01  +0.00000E+00  -6.25301E-01  -2.61344E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +8.33333E-04  +1.38889E-03  -6.26780E-03  -4.15520E-03  -9.00000E-03  +0.00000E+00  +0.00000E+00  
Date20080519  +1.06924E-01  +3.42217E-03  +0.00000E+00  -5.47661E-03  -2.62507E-01  +0.00000E+00  -6.27705E-01  -2.57867E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +8.33333E-04  +1.38889E-03  -6.26780E-03  -4.15520E-03  -9.00000E-03  +0.00000E+00  +0.00000E+00  
Date20080520  +1.10032E-01  +4.13021E-03  +0.00000E+00  -5.47661E-03  -2.68789E-01  +0.00000E+00  -6.16283E-01  -2.46278E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.11111E-03  +1.66667E-03  -4.70085E-03  -3.46267E-03  -9.00000E-03  +0.00000E+00  +0.00000E+00  
Date20080521  +1.08167E-01  +4.24822E-03  +0.00000E+00  -2.58894E-03  -2.50616E-01  +0.00000E+00  -5.62625E-01  -2.19644E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.11111E-03  +1.38889E-03  -4.70085E-03  -2.77013E-03  -7.00000E-03  +0.00000E+00  +0.00000E+00  
Date20080522  +1.05059E-01  +4.24822E-03  +0.00000E+00  +1.39405E-03  -2.12249E-01  +0.00000E+00  -4.90030E-01  -1.91722E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.38889E-03  +1.66667E-03  -3.13390E-03  -2.07760E-03  -6.00000E-03  +0.00000E+00  +0.00000E+00  
Date20080523  +1.00707E-01  +4.16561E-03  +0.00000E+00  +2.35992E-03  -1.86604E-01  +0.00000E+00  -4.32415E-01  -1.67340E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.25000E-03  +1.44444E-03  -2.97720E-03  -2.07760E-03  -4.80000E-03  +0.00000E+00  +0.00000E+00  
Date20080524  +9.23150E-02  +3.56378E-03  +0.00000E+00  +2.83788E-03  -1.54655E-01  +0.00000E+00  -3.57685E-01  -1.35839E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.19444E-03  +1.33333E-03  -2.35043E-03  -1.66208E-03  -3.90000E-03  +0.00000E+00  +6.58360E-05  
Date20080525  +8.39849E-02  +2.47813E-03  +0.00000E+00  +3.71414E-03  -1.13484E-01  +0.00000E+00  -2.79619E-01  -1.07850E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.13889E-03  +1.22222E-03  -1.88034E-03  -1.31581E-03  -2.90000E-03  +0.00000E+00  +6.58360E-05  
Date20080526  +8.14361E-02  +1.86449E-03  +0.00000E+00  +3.65439E-03  -9.49737E-02  +0.00000E+00  -2.42690E-01  -9.38300E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.19444E-03  +1.13889E-03  -1.56695E-03  -1.03880E-03  -2.40000E-03  +0.00000E+00  +6.58360E-05  
Date20080527  +7.71468E-02  +1.54588E-03  +0.00000E+00  +4.22197E-03  -8.73004E-02  +0.00000E+00  -2.20000E-01  -8.34778E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.22222E-03  +1.05556E-03  -1.41025E-03  -9.69547E-04  -2.00000E-03  +0.00000E+00  +0.00000E+00  
Date20080528  +6.70139E-02  +1.10926E-03  +0.00000E+00  +4.67006E-03  -7.61046E-02  +0.00000E+00  -1.86874E-01  -6.91622E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.11111E-03  +9.16667E-04  -1.09686E-03  -8.31040E-04  -1.70000E-03  +0.00000E+00  +0.00000E+00  
Date20080529  +5.22808E-02  +6.72634E-04  +0.00000E+00  +4.18214E-03  -5.91426E-02  +0.00000E+00  -1.43913E-01  -5.21389E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +8.88889E-04  +7.50000E-04  -7.83475E-04  -5.54027E-04  -1.40000E-03  +0.00000E+00  +6.58360E-05  
Date20080530  +3.72368E-02  +3.30417E-04  +0.00000E+00  +3.69422E-03  -4.23377E-02  +0.00000E+00  -1.05090E-01  -3.83067E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +6.38889E-04  +5.55556E-04  -6.26780E-04  -4.15520E-04  -1.00000E-03  +0.00000E+00  +6.58360E-05  
Date20080531  +2.65631E-02  +2.41912E-04  +0.00000E+00  +3.15652E-03  -3.25441E-02  +0.00000E+00  -7.89294E-02  -2.82887E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +4.38889E-04  +4.02778E-04  -4.54416E-04  -3.18565E-04  -6.90000E-04  +0.00000E+00  +1.97508E-05  
Date20080601  +1.82765E-02  +2.04150E-04  +0.00000E+00  +2.45551E-03  -2.36884E-02  +0.00000E+00  -5.73597E-02  -2.02526E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +2.80556E-04  +2.83333E-04  -3.13390E-04  -2.21611E-04  -4.70000E-04  +0.00000E+00  +1.97508E-05  
Date20080602  +1.57402E-02  +2.04150E-04  +0.00000E+00  +1.38210E-03  -1.88736E-02  +0.00000E+00  -4.49619E-02  -1.62172E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +2.02778E-04  +2.33333E-04  -2.19373E-04  -1.66208E-04  -3.60000E-04  +0.00000E+00  +1.97508E-05  
Date20080603  +1.65608E-02  +2.17131E-04  +0.00000E+00  +5.73551E-04  -1.70158E-02  +0.00000E+00  -3.86413E-02  -1.37749E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +2.00000E-04  +2.25000E-04  -2.03704E-04  -1.45432E-04  -3.00000E-04  +0.00000E+00  +1.31672E-05  
Date20080604  +1.27127E-02  +1.60488E-04  +0.00000E+00  +4.48086E-04  -1.30737E-02  +0.00000E+00  -2.94419E-02  -1.00878E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.58333E-04  +1.69444E-04  -1.56695E-04  -1.10805E-04  -2.20000E-04  +0.00000E+00  +1.31672E-05  
Date20080605  +6.98735E-03  +1.16826E-04  +0.00000E+00  +3.51499E-04  -8.22522E-03  +0.00000E+00  -1.80797E-02  -6.09537E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +7.50000E-05  +9.44444E-05  -9.40170E-05  -6.92533E-05  -1.30000E-04  +0.00000E+00  +1.31672E-05  
Date20080606  +3.07965E-03  +7.70579E-05  +0.00000E+00  +1.55137E-04  -4.37960E-03  +0.00000E+00  -8.88302E-03  -2.99064E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.75000E-05  +4.63889E-05  -4.38746E-05  -3.18565E-05  -6.50000E-05  +0.00000E+00  +1.18505E-05  
Date20080607  +1.17492E-03  +4.77924E-05  +0.00000E+00  +8.56343E-05  -1.95197E-03  +0.00000E+00  -3.78387E-03  -1.21683E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.05556E-06  +1.66667E-05  -2.03703E-05  -3.11640E-05  -4.90000E-05  +0.00000E+00  +5.92524E-06  
Date20080608  +8.71553E-04  +4.08301E-05  +0.00000E+00  +9.50939E-05  -1.54228E-03  +0.00000E+00  -3.08397E-03  -8.99933E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.77778E-06  +1.38889E-05  -1.09687E-05  -1.66208E-05  -2.50000E-05  +0.00000E+00  +3.95016E-06  
Date20080609  +9.41800E-04  +3.50478E-05  +0.00000E+00  +7.80666E-05  -1.61969E-03  +0.00000E+00  -3.13968E-03  -9.36392E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +2.22222E-06  +1.75000E-05  -9.40170E-06  -2.77013E-06  -1.00000E-05  +0.00000E+00  +5.26688E-06  
Date20080610  +4.48831E-04  +1.35589E-05  +0.00000E+00  +3.14059E-05  -6.11933E-04  +0.00000E+00  -9.83587E-04  -3.05118E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.72222E-07  +3.55556E-06  -3.60398E-06  -1.33659E-05  -1.66000E-05  +0.00000E+00  +1.90924E-06  
Date20080611  +1.96566E-04  +2.82034E-06  +0.00000E+00  -1.71269E-06  -2.63023E-04  +0.00000E+00  -3.85862E-04  -8.59089E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.38889E-07  +1.72222E-06  -1.72364E-06  -2.63163E-06  -4.10000E-06  +0.00000E+00  +2.37010E-06  
Date20080612  +1.59503E-04  +2.31056E-06  +0.00000E+00  -7.33368E-06  -1.98157E-04  +0.00000E+00  -2.47740E-04  -6.50426E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.36667E-06  +3.43333E-06  -2.14672E-06  +3.78123E-06  +1.94000E-06  +0.00000E+00  +2.44910E-06  
Date20080613  +3.47502E-04  +1.79369E-05  +0.00000E+00  -1.02263E-04  -5.67867E-04  +0.00000E+00  +4.44238E-04  -1.88222E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.05556E-05  +3.05556E-06  -1.56695E-06  -6.92533E-07  -1.00000E-06  +0.00000E+00  +0.00000E+00  
Date20080614  +6.05487E-04  +3.71719E-05  +0.00000E+00  -1.84313E-04  -1.20237E-03  +0.00000E+00  +7.39078E-04  -3.96444E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.02778E-05  +5.55556E-06  +0.00000E+00  -6.92533E-07  -2.00000E-06  +0.00000E+00  +0.00000E+00  
Date20080615  +2.58606E-04  +1.92350E-05  +0.00000E+00  -8.20496E-05  -6.37645E-04  +0.00000E+00  +4.02455E-04  -2.66667E-05  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.97222E-05  +2.50000E-06  +0.00000E+00  +0.00000E+00  -1.00000E-06  +0.00000E+00  +0.00000E+00  
Date20080616  +2.74148E-04  +6.36052E-05  +0.00000E+00  -1.96461E-04  -5.95464E-04  +0.00000E+00  +4.94990E-04  -8.18889E-05  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.30556E-05  +2.22222E-06  +0.00000E+00  -6.92533E-07  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080617  -1.15627E-03  +2.23031E-04  +0.00000E+00  -2.71441E-03  -3.51804E-03  +0.00000E+00  +1.48647E-03  -9.77778E-05  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.47222E-04  +5.55556E-06  +0.00000E+00  +0.00000E+00  -1.00000E-05  +0.00000E+00  +0.00000E+00  
Date20080618  -2.87202E-03  +2.40732E-04  +0.00000E+00  -4.54260E-03  -5.13122E-03  +0.00000E+00  +1.39579E-03  +1.66667E-05  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.16667E-04  +2.77778E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080619  -1.43352E-03  +8.17782E-05  +0.00000E+00  -2.02416E-03  -2.21336E-03  +0.00000E+00  +4.05160E-04  +3.58889E-05  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -9.11111E-05  +8.33333E-07  +0.00000E+00  -6.92533E-07  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080620  +8.85851E-05  -8.85045E-07  +0.00000E+00  +8.90397E-05  -2.10006E-05  +0.00000E+00  +4.98196E-05  +1.14978E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +3.50000E-06  +8.33333E-08  -1.56695E-07  -6.92533E-08  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080621  -3.72990E-06  +1.41607E-06  +0.00000E+00  -8.76258E-06  -1.50998E-04  +0.00000E+00  +8.02605E-05  +1.40778E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.55556E-07  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080622  -2.10739E-05  +1.86449E-06  +0.00000E+00  -2.63774E-05  -1.53443E-04  +0.00000E+00  +4.57214E-05  +5.64889E-05  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.05556E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080623  +4.72454E-04  +7.08036E-05  +0.00000E+00  -1.63303E-04  -6.43927E-04  +0.00000E+00  +1.16132E-03  +8.71111E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.11111E-05  -1.94444E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080624  +6.71382E-04  +1.94710E-04  +0.00000E+00  -4.48086E-04  -2.13147E-03  +0.00000E+00  +2.29609E-03  +1.45000E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.16667E-05  -5.27778E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080625  +2.79742E-04  +1.68749E-04  +0.00000E+00  -2.36988E-04  -2.36929E-03  +0.00000E+00  +1.18487E-03  +4.54444E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.88889E-05  -4.16667E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080626  -1.54418E-02  +2.04150E-04  +0.00000E+00  -4.49082E-04  -2.58468E-03  +0.00000E+00  +7.44589E-03  +8.85889E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.15278E-03  -8.33333E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080627  -4.26452E-02  +4.36622E-04  +0.00000E+00  -9.16088E-04  -7.02262E-03  +0.00000E+00  +1.76804E-02  +1.94000E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.11111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080628  -4.56913E-02  +5.19226E-04  +0.00000E+00  -8.86215E-04  -1.40677E-02  +0.00000E+00  +1.24098E-02  +9.08889E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.27778E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080629  -2.63642E-02  +3.75259E-04  +0.00000E+00  -5.13806E-04  -1.32308E-02  +0.00000E+00  +2.62876E-03  -1.84000E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.88889E-03  -8.33333E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080630  -7.70846E-03  +1.56948E-04  +0.00000E+00  -2.92750E-04  -4.52320E-03  +0.00000E+00  +9.33367E-04  +3.26667E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.72222E-04  -8.33333E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080701  +1.12519E-04  +2.91475E-05  +0.00000E+00  -1.76845E-04  -7.06749E-05  +0.00000E+00  +4.47445E-04  +8.66889E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.38889E-06  -2.77778E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080702  +4.97320E-06  +1.26266E-05  +0.00000E+00  -1.30443E-05  -3.73343E-04  +0.00000E+00  +6.17234E-05  +1.58444E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.61111E-06  -8.33333E-07  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080703  +5.59485E-06  +1.54588E-05  +0.00000E+00  -1.59320E-05  -4.53217E-04  +0.00000E+00  +6.86373E-05  +1.72778E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.44444E-06  -1.11111E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080704  -1.56034E-02  +4.72024E-05  +0.00000E+00  -8.96173E-05  -1.83979E-03  +0.00000E+00  +1.39178E-02  +2.59111E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.44444E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080705  -4.37642E-02  +1.41607E-04  +0.00000E+00  -3.98299E-03  -7.74059E-03  +0.00000E+00  +3.96393E-02  +7.34889E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.75000E-03  +2.77778E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080706  -4.59399E-02  +2.00610E-04  +0.00000E+00  -8.90198E-03  -1.46510E-02  +0.00000E+00  +4.23297E-02  +7.57000E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.61111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080707  -3.06473E-02  +7.31637E-04  +0.00000E+00  -8.10539E-03  -1.86447E-02  +0.00000E+00  +2.86323E-02  +4.49333E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.41667E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080708  -2.16334E-02  +1.65208E-03  +0.00000E+00  -7.58760E-03  -2.28852E-02  +0.00000E+00  +2.03006E-02  +2.52000E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.91667E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080709  -1.71575E-02  +1.92350E-03  +0.00000E+00  -7.61747E-03  -2.82700E-02  +0.00000E+00  +1.16984E-02  +7.67778E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.55556E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080710  -1.77170E-02  +1.88810E-03  +0.00000E+00  -6.50223E-03  -3.33631E-02  +0.00000E+00  +4.70441E-03  -3.61111E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.63889E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080711  -1.20041E-02  +1.62258E-03  +0.00000E+00  -5.61104E-03  -2.88017E-02  +0.00000E+00  +4.42385E-04  -6.35667E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.16667E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080712  -3.10203E-02  +5.93570E-03  +0.00000E+00  -1.36816E-02  -1.66254E-02  +0.00000E+00  +5.11323E-02  +1.52000E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.36111E-03  -1.97222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080713  -8.82743E-02  +9.67649E-03  +0.00000E+00  -2.25039E-02  -1.79492E-02  +0.00000E+00  +1.42685E-01  +4.23556E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.55556E-03  -5.27778E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080714  -1.18735E-01  +6.49033E-03  +0.00000E+00  -3.27601E-02  -2.51289E-02  +0.00000E+00  +1.79309E-01  +5.06111E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.38889E-03  -4.16667E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080715  -1.20600E-01  +6.72634E-03  +0.00000E+00  -5.57619E-02  -3.09624E-02  +0.00000E+00  +1.84168E-01  +4.94111E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.55556E-03  -1.38889E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080716  -1.16870E-01  +7.08036E-03  +0.00000E+00  -5.21772E-02  -3.92639E-02  +0.00000E+00  +1.65782E-01  +4.40000E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.27778E-03  -1.11111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080717  -1.04437E-01  +5.42828E-03  +0.00000E+00  -3.77388E-02  -4.50973E-02  +0.00000E+00  +1.28758E-01  +3.25556E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.16667E-03  -8.33333E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080718  -9.75991E-02  +6.37232E-03  +0.00000E+00  -3.99295E-02  -5.38476E-02  +0.00000E+00  +1.09519E-01  +2.60222E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.88889E-03  -5.55556E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080719  -9.20042E-02  +6.25432E-03  +0.00000E+00  -3.72410E-02  -6.50658E-02  +0.00000E+00  +8.27154E-02  +1.79778E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.61111E-03  -5.55556E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080720  -8.64093E-02  +6.60834E-03  +0.00000E+00  -4.09252E-02  -7.42648E-02  +0.00000E+00  +6.27255E-02  +1.16778E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.61111E-03  -5.55556E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080721  -8.26794E-02  +7.19837E-03  +0.00000E+00  -4.97874E-02  -8.14444E-02  +0.00000E+00  +5.23046E-02  +8.21111E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.61111E-03  -5.55556E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080722  -7.55305E-02  +8.11881E-03  +0.00000E+00  -5.43479E-02  -8.59991E-02  +0.00000E+00  +3.85721E-02  +4.20667E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.27778E-03  -2.22222E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
