--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 12:27:16)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : ./callRaven.sh > OstExeOut.txt 2>&1
Algorithm              : Levenberg-Marquardt
Objective Function     : WSSE
Number of Parameters   : 20
Number of Tied Params  : 0
Number of Observations : 1827
Seed for Random Nums.  : 123

Ostrich Run Record
iter  obj. function  Kal_POROSITY  Kal_FIELD_CAPACITY  Kal_SAT_WILT  Kal_HBV_BETA  Kal_MAX_CAP_RISE_RATE  Kal_MAX_PERC_RATE  Kal_BASEFLOW_COEFF  Kal_BASEFLOW_N  Kal_SAI_HT_RATIO  Kal_MAX_CAPACITY  Kal_MAX_SNOW_CAPACITY  Kal_RAIN_ICEPT_FACT  Kal_SNOW_ICEPT_FACT  Kal_RAIN_ICEPT_PCT  Kal_SNOW_ICEPT_PCT  Kal_MELT_FACTOR  Kal_MIN_MELT_FACTOR  Kal_HBV_MELT_FOR_CORR  Kal_REFREEZE_FACTOR  Kal_HBV_MELT_ASP_CORR  lambda
Date20041003  -1.54169E-01  +7.08036E-03  +0.00000E+00  -8.76286E-02  -6.68607E-02  +0.00000E+00  +1.53206E-01  +4.14778E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.66667E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041004  -1.53548E-01  +7.19837E-03  +0.00000E+00  -9.00246E-02  -6.82069E-02  +0.00000E+00  +1.52255E-01  +4.12778E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.66667E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041005  -1.40493E-01  +6.37232E-03  +0.00000E+00  -7.62471E-02  -6.88800E-02  +0.00000E+00  +1.23647E-01  +3.24111E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.83333E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041006  -1.21222E-01  +5.31027E-03  +0.00000E+00  -5.74207E-02  -6.75338E-02  +0.00000E+00  +8.96293E-02  +2.12778E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.44444E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041007  -1.14384E-01  +5.66429E-03  +0.00000E+00  -6.77752E-02  -6.05785E-02  +0.00000E+00  +9.54910E-02  +2.18889E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.44444E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041008  -1.16870E-01  +6.72634E-03  +0.00000E+00  -9.19929E-02  -5.13796E-02  +0.00000E+00  +1.17886E-01  +2.79111E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.27778E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041009  -1.21843E-01  +7.08036E-03  +0.00000E+00  -9.35332E-02  -5.51938E-02  +0.00000E+00  +1.11824E-01  +2.66333E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.27778E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041010  -1.28682E-01  +6.72634E-03  +0.00000E+00  -8.52325E-02  -6.30465E-02  +0.00000E+00  +9.78958E-02  +2.32556E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.55556E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041011  -1.22465E-01  +6.13631E-03  +0.00000E+00  -7.35087E-02  -6.43927E-02  +0.00000E+00  +7.64028E-02  +1.71889E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.72222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041012  -1.08167E-01  +5.19226E-03  +0.00000E+00  -5.58803E-02  -6.39440E-02  +0.00000E+00  +4.55912E-02  +7.96667E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.61111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041013  -9.57341E-02  +4.36622E-03  +0.00000E+00  -4.37287E-02  -6.21491E-02  +0.00000E+00  +2.51503E-02  +1.67778E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.77778E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041014  -8.70310E-02  +3.77619E-03  +0.00000E+00  -3.52568E-02  -6.28222E-02  +0.00000E+00  +4.80962E-03  -4.53333E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.50000E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041015  -8.01928E-02  +3.42217E-03  +0.00000E+00  -2.85820E-02  -6.37196E-02  +0.00000E+00  -1.30762E-02  -9.82222E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.94444E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041016  -8.20578E-02  +3.77619E-03  +0.00000E+00  -3.73962E-02  -5.99054E-02  +0.00000E+00  -4.90982E-03  -8.12222E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.22222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041017  -9.63558E-02  +4.83825E-03  +0.00000E+00  -5.87899E-02  -5.20527E-02  +0.00000E+00  +3.17134E-02  +1.72222E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.61111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041018  -1.07545E-01  +5.19226E-03  +0.00000E+00  -6.40099E-02  -5.16039E-02  +0.00000E+00  +4.79459E-02  +7.23333E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.44444E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041019  -1.07545E-01  +4.95625E-03  +0.00000E+00  -5.48534E-02  -5.63156E-02  +0.00000E+00  +3.34669E-02  +4.07778E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.88889E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041020  -1.00707E-01  +4.24822E-03  +0.00000E+00  -4.44133E-02  -5.69887E-02  +0.00000E+00  +1.49299E-02  -6.88889E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.61111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041021  -9.63557E-02  +3.89420E-03  +0.00000E+00  -3.84231E-02  -5.58669E-02  +0.00000E+00  +8.36673E-03  -2.26667E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.33333E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041022  -9.63557E-02  +3.89420E-03  +0.00000E+00  -3.86798E-02  -5.51938E-02  +0.00000E+00  +1.15731E-02  -1.15556E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.33333E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041023  -8.64093E-02  +3.42217E-03  +0.00000E+00  -2.99512E-02  -5.38476E-02  +0.00000E+00  -2.95591E-03  -4.90000E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.77778E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041024  -7.27330E-02  +2.71414E-03  +0.00000E+00  -1.90832E-02  -5.20527E-02  +0.00000E+00  -2.29960E-02  -1.05778E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.66667E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041025  -6.46516E-02  +2.36012E-03  +0.00000E+00  -1.41198E-02  -5.22770E-02  +0.00000E+00  -3.58216E-02  -1.42222E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.38889E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041026  -5.73783E-02  +2.21851E-03  +0.00000E+00  -1.14157E-02  -5.21200E-02  +0.00000E+00  -4.50401E-02  -1.67100E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -9.72222E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041027  -6.15433E-02  +2.83214E-03  +0.00000E+00  -2.85820E-02  -4.19562E-02  +0.00000E+00  -1.59820E-02  -9.48889E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.94444E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041028  -7.58413E-02  +3.77619E-03  +0.00000E+00  -5.41688E-02  -2.82700E-02  +0.00000E+00  +3.19639E-02  +2.87778E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.61111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041029  -8.33011E-02  +4.13021E-03  +0.00000E+00  -5.40832E-02  -3.00649E-02  +0.00000E+00  +3.39679E-02  +4.05556E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.61111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041030  -8.70310E-02  +3.89420E-03  +0.00000E+00  -4.56113E-02  -3.72446E-02  +0.00000E+00  +2.10421E-02  +1.37778E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.61111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041031  -9.13825E-02  +4.01220E-03  +0.00000E+00  -4.35576E-02  -3.85908E-02  +0.00000E+00  +2.41984E-02  +2.83333E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.33333E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041101  -8.95176E-02  +3.65819E-03  +0.00000E+00  -3.58558E-02  -4.06100E-02  +0.00000E+00  +1.43287E-02  +6.88889E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.05556E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041102  -8.39227E-02  +3.18616E-03  +0.00000E+00  -2.73839E-02  -4.08344E-02  +0.00000E+00  +3.50701E-04  -2.91111E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.50000E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041103  -8.20578E-02  +3.06816E-03  +0.00000E+00  -2.38754E-02  -3.99369E-02  +0.00000E+00  -9.51904E-04  -2.97778E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.22222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041104  -8.01928E-02  +2.83214E-03  +0.00000E+00  -2.05379E-02  -3.90395E-02  +0.00000E+00  -3.30661E-03  -3.37778E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.22222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041105  -7.39764E-02  +2.36012E-03  +0.00000E+00  -1.44621E-02  -3.70202E-02  +0.00000E+00  -1.24248E-02  -5.81111E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.94444E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041106  -6.83815E-02  +2.12411E-03  +0.00000E+00  -1.00978E-02  -3.50009E-02  +0.00000E+00  -1.82866E-02  -7.37778E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.66667E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041107  -7.70846E-02  +2.59613E-03  +0.00000E+00  -2.23350E-02  -2.60263E-02  +0.00000E+00  +2.01904E-02  +3.41111E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.77778E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041108  -1.08789E-01  +4.01220E-03  +0.00000E+00  -4.92055E-02  -1.03208E-02  +0.00000E+00  +1.21443E-01  +3.44333E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -7.22222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20041109  -1.53548E-01  +5.31027E-03  +0.00000E+00  -6.67483E-02  +8.97459E-04  +0.00000E+00  +2.47044E-01  +8.02778E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.30556E-02  +0.00000E+00  +4.70085E-03  +1.67156E-02  +2.10000E-02  +0.00000E+00  +0.00000E+00  
Date20041110  -2.03280E-01  +6.60834E-03  +0.00000E+00  -7.98412E-02  +1.03208E-02  +0.00000E+00  +4.00200E-01  +1.43789E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.00000E-02  +5.55556E-04  +1.72364E-02  +5.26795E-02  +6.50000E-02  +0.00000E+00  +1.31672E-03  
Date20041111  -2.37470E-01  +7.43438E-03  +0.00000E+00  -8.87410E-02  +1.52568E-02  +0.00000E+00  +5.03357E-01  +1.88511E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.58333E-02  +8.33333E-04  +2.35042E-02  +7.85127E-02  +9.90000E-02  +0.00000E+00  +1.31672E-03  
Date20041112  -2.43065E-01  +7.55238E-03  +0.00000E+00  -8.49757E-02  +1.18913E-02  +0.00000E+00  +4.93938E-01  +1.86311E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.55556E-02  +8.33333E-04  +3.29060E-02  +1.07385E-01  +1.33000E-01  +0.00000E+00  +2.63344E-03  
Date20041113  -2.62958E-01  +8.02441E-03  +0.00000E+00  -8.69440E-02  +1.25644E-02  +0.00000E+00  +5.40882E-01  +2.09311E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.58333E-02  +5.55556E-04  +4.85755E-02  +1.69689E-01  +2.11000E-01  +0.00000E+00  +1.97508E-03  
Date20041114  -2.94662E-01  +8.73244E-03  +0.00000E+00  -9.26775E-02  +1.72761E-02  +0.00000E+00  +6.52705E-01  +2.62289E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.83333E-02  -1.38889E-03  +5.95441E-02  +2.20342E-01  +2.77000E-01  +0.00000E+00  -1.31672E-03  
Date20041115  -3.02122E-01  +8.85045E-03  +0.00000E+00  -8.97679E-02  +1.54812E-02  +0.00000E+00  +6.54659E-01  +2.65322E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.77778E-02  -5.83333E-03  +5.01424E-02  +1.85898E-01  +2.36000E-01  +0.00000E+00  -5.26688E-03  
Date20041116  -2.95284E-01  +8.49643E-03  +0.00000E+00  -8.33498E-02  +1.05451E-02  +0.00000E+00  +5.88176E-01  +2.36056E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.66667E-02  -1.33333E-02  +1.72364E-02  +6.73689E-02  +8.70000E-02  +0.00000E+00  -5.26688E-03  
Date20041117  -2.99635E-01  +8.61444E-03  +0.00000E+00  -8.06970E-02  +8.75023E-03  +0.00000E+00  +5.79359E-01  +2.33733E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.80556E-02  -1.91667E-02  -9.40170E-03  -3.29247E-02  -4.20000E-02  +0.00000E+00  -1.97508E-03  
Date20041118  -3.10825E-01  +9.44048E-03  +0.00000E+00  -8.12960E-02  +1.12182E-02  +0.00000E+00  +6.20741E-01  +2.55222E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.05556E-02  -1.94444E-02  -1.56695E-02  -4.55880E-02  -6.00000E-02  +0.00000E+00  +0.00000E+00  
Date20041119  -3.66773E-01  +1.06205E-02  +0.00000E+00  -8.89977E-02  +2.01928E-02  +0.00000E+00  +8.67234E-01  +3.78556E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.16667E-02  -1.66667E-02  +0.00000E+00  -4.05227E-02  -6.00000E-02  +0.00000E+00  +0.00000E+00  
Date20041120  -4.10289E-01  +1.06205E-02  +0.00000E+00  -9.24207E-02  +2.91674E-02  +0.00000E+00  +1.08918E+00  +4.94889E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.55556E-02  -1.66667E-02  -1.56695E-02  -4.05227E-02  -5.00000E-02  +0.00000E+00  +0.00000E+00  
Date20041121  -3.85423E-01  +1.06205E-02  +0.00000E+00  -8.30075E-02  +2.69238E-02  +0.00000E+00  +9.61924E-01  +4.36778E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.27778E-02  -1.38889E-02  +0.00000E+00  -3.54573E-02  -5.00000E-02  +0.00000E+00  +0.00000E+00  
Date20041122  -3.85423E-01  +9.44048E-03  +0.00000E+00  -7.87288E-02  +2.01928E-02  +0.00000E+00  +8.30160E-01  +3.64778E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.27778E-02  -1.66667E-02  -1.56695E-02  -4.05227E-02  -4.00000E-02  +0.00000E+00  +0.00000E+00  
Date20041123  -4.04073E-01  +1.06205E-02  +0.00000E+00  -7.53058E-02  +2.46801E-02  +0.00000E+00  +9.33868E-01  +4.22111E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.55556E-02  -1.38889E-02  +0.00000E+00  +4.55880E-02  +4.00000E-02  +0.00000E+00  +0.00000E+00  
Date20041124  -4.28938E-01  +1.06205E-02  +0.00000E+00  -7.10270E-02  +2.91674E-02  +0.00000E+00  +1.19088E+00  +5.63667E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.38889E-02  -1.11111E-02  +1.56695E-02  +1.97548E-01  +2.20000E-01  +0.00000E+00  +0.00000E+00  
Date20041125  -4.22722E-01  +1.06205E-02  +0.00000E+00  -6.58926E-02  +2.91674E-02  +0.00000E+00  +1.25451E+00  +5.98333E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.38889E-02  -8.33333E-03  +3.13390E-02  +2.68463E-01  +2.90000E-01  +0.00000E+00  +6.58360E-03  
Date20041126  -4.16505E-01  +1.06205E-02  +0.00000E+00  -5.90466E-02  +2.46801E-02  +0.00000E+00  +1.06964E+00  +5.04444E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.11111E-02  -8.33333E-03  +3.13390E-02  +2.53267E-01  +2.70000E-01  +0.00000E+00  +6.58360E-03  
Date20041127  -4.16506E-01  +9.44048E-03  +0.00000E+00  -5.47678E-02  +2.24365E-02  +0.00000E+00  +9.27856E-01  +4.29556E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.83333E-02  -8.33333E-03  +3.13390E-02  +2.53267E-01  +2.80000E-01  +0.00000E+00  +6.58360E-03  
Date20041128  -4.04073E-01  +9.44048E-03  +0.00000E+00  -5.22006E-02  +2.01928E-02  +0.00000E+00  +8.91283E-01  +4.13111E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.83333E-02  -5.55556E-03  +3.13390E-02  +3.14051E-01  +3.40000E-01  +0.00000E+00  +6.58360E-03  
Date20041129  -3.91640E-01  +9.44048E-03  +0.00000E+00  -5.04891E-02  +2.24365E-02  +0.00000E+00  +9.79459E-01  +4.61333E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.27778E-02  -5.55556E-03  +4.70085E-02  +4.30553E-01  +4.60000E-01  +0.00000E+00  +6.58360E-03  
Date20041130  -3.79206E-01  +9.44048E-03  +0.00000E+00  -4.62104E-02  +2.01928E-02  +0.00000E+00  +9.89479E-01  +4.69667E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.00000E-02  -2.22222E-02  +1.56695E-02  +2.63397E-01  +2.80000E-01  +0.00000E+00  -6.58360E-03  
Date20041201  -3.72990E-01  +9.44048E-03  +0.00000E+00  -4.02201E-02  +2.01928E-02  +0.00000E+00  +8.73246E-01  +4.09778E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.44444E-02  -3.88889E-02  -1.56695E-02  -7.59800E-02  -1.00000E-01  +0.00000E+00  -6.58360E-03  
Date20041202  -3.79206E-01  +8.26042E-03  +0.00000E+00  -3.67971E-02  +1.57055E-02  +0.00000E+00  +7.38477E-01  +3.40222E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.44444E-02  -4.44444E-02  -1.56695E-02  -1.36764E-01  -1.50000E-01  +0.00000E+00  -6.58360E-03  
Date20041203  -3.79206E-01  +8.26042E-03  +0.00000E+00  -3.25184E-02  +1.34619E-02  +0.00000E+00  +6.29760E-01  +2.84556E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.44444E-02  -3.88889E-02  -1.56695E-02  -1.11437E-01  -1.20000E-01  +0.00000E+00  +0.00000E+00  
Date20041204  -3.66773E-01  +8.26042E-03  +0.00000E+00  -2.99512E-02  +1.12182E-02  +0.00000E+00  +5.55110E-01  +2.47111E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.16667E-02  -3.88889E-02  -1.56695E-02  -1.21568E-01  -1.40000E-01  +0.00000E+00  +0.00000E+00  
Date20041205  -3.54340E-01  +7.08036E-03  +0.00000E+00  -2.65282E-02  +6.73095E-03  +0.00000E+00  +4.45892E-01  +1.92222E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.16667E-02  -3.61111E-02  -1.56695E-02  -1.06372E-01  -1.10000E-01  +0.00000E+00  -6.58360E-03  
Date20041206  -3.41908E-01  +7.08036E-03  +0.00000E+00  -2.31052E-02  +4.48730E-03  +0.00000E+00  +3.38677E-01  +1.37444E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.16667E-02  -3.61111E-02  -1.56695E-02  -1.06372E-01  -1.10000E-01  +0.00000E+00  -6.58360E-03  
Date20041207  -3.29475E-01  +7.08036E-03  +0.00000E+00  -1.96822E-02  +0.00000E+00  +0.00000E+00  +2.42986E-01  +8.95556E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.88889E-02  -3.33333E-02  -1.56695E-02  -1.01307E-01  -1.10000E-01  +0.00000E+00  +0.00000E+00  
Date20041208  -3.04608E-01  +7.08036E-03  +0.00000E+00  -1.54035E-02  -2.24365E-03  +0.00000E+00  +1.52305E-01  +4.56667E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.33333E-02  -3.05556E-02  -1.56695E-02  -9.11760E-02  -1.00000E-01  +0.00000E+00  +0.00000E+00  
Date20041209  -2.98392E-01  +7.08036E-03  +0.00000E+00  -1.28362E-02  -4.48730E-03  +0.00000E+00  +7.96593E-02  +9.55556E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.33333E-02  -2.77778E-02  +0.00000E+00  -9.11760E-02  -1.00000E-01  +0.00000E+00  +0.00000E+00  
Date20041210  -2.92176E-01  +5.90030E-03  +0.00000E+00  -1.02690E-02  -8.97459E-03  +0.00000E+00  +7.51503E-03  -2.44444E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.33333E-02  -3.05556E-02  -1.56695E-02  -8.61107E-02  -9.00000E-02  +0.00000E+00  -6.58360E-03  
Date20041211  -2.79743E-01  +5.90030E-03  +0.00000E+00  -7.70173E-03  -1.12182E-02  +0.00000E+00  -6.21242E-02  -5.74444E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.05556E-02  -2.77778E-02  -1.56695E-02  -8.61107E-02  -9.00000E-02  +0.00000E+00  +0.00000E+00  
Date20041212  -2.73526E-01  +5.90030E-03  +0.00000E+00  -5.13449E-03  -1.34619E-02  +0.00000E+00  -1.20741E-01  -8.52222E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.77778E-02  -2.77778E-02  -1.56695E-02  -8.10453E-02  -9.00000E-02  +0.00000E+00  +0.00000E+00  
Date20041213  -2.54877E-01  +5.90030E-03  +0.00000E+00  -2.56724E-03  -1.34619E-02  +0.00000E+00  -1.76854E-01  -1.10556E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.50000E-02  -2.22222E-02  +0.00000E+00  -7.09147E-02  -9.00000E-02  +0.00000E+00  +0.00000E+00  
Date20041214  -2.48660E-01  +5.90030E-03  +0.00000E+00  +0.00000E+00  -1.79492E-02  +0.00000E+00  -2.24649E-01  -1.32200E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.50000E-02  -2.22222E-02  -1.56695E-02  -7.09147E-02  -8.00000E-02  +0.00000E+00  +0.00000E+00  
Date20041215  -2.33740E-01  +5.19226E-03  +0.00000E+00  +1.79707E-03  -1.97441E-02  +0.00000E+00  -2.69339E-01  -1.51389E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.38889E-02  -2.22222E-02  -1.09686E-02  -6.78755E-02  -7.50000E-02  +0.00000E+00  -6.58360E-04  
Date20041216  -2.25659E-01  +5.07426E-03  +0.00000E+00  +3.67971E-03  -2.17634E-02  +0.00000E+00  -3.07265E-01  -1.67789E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.25000E-02  -2.11111E-02  -9.40170E-03  -6.48363E-02  -7.20000E-02  +0.00000E+00  -6.58360E-04  
Date20041217  -2.15091E-01  +4.83825E-03  +0.00000E+00  +5.39121E-03  -2.40070E-02  +0.00000E+00  -3.40030E-01  -1.81056E+00  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.13889E-02  -2.02778E-02  -9.40170E-03  -6.12905E-02  -6.70000E-02  +0.00000E+00  -6.58360E-04  
